id,MasterItemNo,QtyShipped,UOM,UnitCost,TotalCost
3708,63644,2.192186,roll,2004.0,4393.14
6302,51163,103.71119,PC,118908.04453125,12332094.71
8687,61508,54.957203,EA,267.2,14684.56
361,60830,1.884432,nos,79742.5,150269.32
13231,56907,23.39294,PC,126753.0,2965125.39
9001,43459,2.068523,BD,6721.75,13904.09
1924,46650,166.71439,each,18114.9075,3020015.68
8950,66707,25.718859,PC,285570.0,7344534.48
4449,60830,1.015217,PCS,79742.5,80955.94
1954,63799,38.996445,PCS,432.53,16867.13
3695,63824,38.368256,pcs,77571.5,2976283.14
7966,60830,21.788548,CT,79742.5,1737473.25
8870,60830,1.127178,BX,79742.5,89883.99
13371,60057,2.290793,RL,559.45,1281.58
12399,63303,145.19524,PC,48430.0,7031805.29
11113,61145,7.843985,PC,85253.5,668727.18
9397,50919,69.17421,PC,141532.5,9790398.82
3469,61206,4.500516,pcs,61122.0,275080.54
12723,61332,6.599387,PC,68470.0,451860.04
10172,65170,22.844631,PC,131930.0,3013892.19
1386,64052,2.084197,nos,2783.89,5802.18
3388,63845,38.996445,PCS,432.53,16867.13
12442,66799,1.07776,CN,2158.4750000000004,2326.32
5747,62100,333.282,CT,981.125,326991.31
12411,55228,34.6125,BG,1327.65,45953.28
13189,62176,6.382564,CT,80661.0,514824.0
10114,61012,64.74376,PC,255426.5,16537271.8
8876,42286,47.683292,PC,2413.15,115066.94
2930,60830,1.067984,BOX,79742.5,85163.71
869,64151,4.30108,nos,5834.5625,25094.92
13061,60830,60.54289,PC,79742.5,4827841.3
609,64183,2.236088,nos,2408.14,5384.81
4605,60830,2.232821,nos,79742.5,178050.73
1731,56729,2.196566,nos,12087.46,26550.9
7337,60638,27.537756,PC,108717.0,2993822.22
3703,61206,23.24617,pcs,61122.0,1420852.41
11948,60933,3.16198,PC,105293.5,332935.93
5130,51169,645.63605,BC,18114.9075,11695637.28
5606,60202,4.37442,PA,75733.10833333334,331288.44
10684,67094,3.2457,RL,13777.5,44717.63
8297,60205,56.955486,PC,63042.50000000001,3590616.24
4541,60830,4.83979,PCS,79742.5,385936.94
1321,45733,4.224556,EA,19204.165,81129.07
5816,40210,1.157345,PC,3249.82,3761.16
11013,53691,25.07278,PC,39245.0,983981.28
4376,58210,59.296562,PAIL,1837.0,108927.78
1603,60830,7.577058,nos,79742.5,604213.53
10743,26930,31.50282,PC,5427.5,170981.55
10443,53366,104.2458,CT,851.7,88786.14
2321,21181,1.055826,BOX,11820.26,12480.14
4251,60830,35.262177,PCS,79742.5,2811894.11
2996,60830,14.374321,each,79742.5,1146244.29
5859,53850,232.22296,PC,55193.5,12817198.02
12269,60830,166.97346,PC,79742.5,13314881.53
64,62985,1.144392,nos,5537.72,6337.32
2520,55228,5.536492,bag,1327.65,7350.52
10001,61424,2.10424,PC,608297.5,1280003.9
10229,60015,352.55334,PC,52521.50000000001,18516630.5
12295,61343,262.59372,PC,59285.0,15567868.66
10772,60830,22.420912,PC,79742.5,1787899.56
3985,58225,4.073196,PCS,48012.5,195564.32
4873,60830,2.93531,nos,79742.5,234068.95
9059,49025,85.90944,CT,64295.0,5523547.39
3502,42172,22.002167,roll,313.125,6889.43
6462,51249,57.451492,PC,207915.0,11945027.02
354,64631,1.054159,nos,2570.965,2710.21
9759,60830,119.10413,PC,79742.5,9497661.37
1596,60830,2.216202,nos,79742.5,176725.49
7922,54405,9.665242,PC,79575.5,769116.48
4004,58225,18.562813,PCS,48012.5,891247.05
1143,47235,7.179102,nos,258.85,1858.31
10804,61409,35.01373,PC,90597.5,3172156.32
3791,58219,2.018213,box,1189.875,2401.42
7110,60713,10.903939,PC,162157.0,1768150.08
1394,60830,1.215548,nos,79742.5,96930.84
12752,60830,132.72275,BX,79742.5,10583643.72
3205,36443,4.382577,PKG,474.28,2078.57
8055,61058,11.231093,PC,148463.0,1667401.82
11540,61323,22.018114,PC,55360.5,1218933.81
2349,61186,28.843641,pcs,52521.5,1514911.31
11867,59971,73.22523,PC,75985.0,5564018.9
7464,61289,361.8784,PC,39662.5,14353001.54
12015,59790,1123.2402,PC,47595.0,53460618.96
1373,64273,1.995787,nos,3340.835,6667.6
8272,66497,4.39894,PC,203155.5,893668.87
2928,63831,32.229267,PCS,58450.0,1883800.66
11263,61289,3.20138,PC,39662.5,126974.73
7364,61380,53.61114,PC,41082.0,2202452.9
2120,64923,2.125371,can,9427.15,20036.19
12208,61343,262.59372,PC,59285.0,15567868.66
3077,63577,23.451294,pcs,49432.0,1159244.36
3694,58198,65.26941,pcs,40080.0,2615997.92
10426,60830,18.491293,PC,79742.5,1474541.93
6246,62108,5.346322,CT,38827.5,207584.32
7927,50921,84.49988,PC,169339.7395833333,14309187.32
11876,60830,15.635456,PC,79742.5,1246810.36
2911,63492,12.164822,pcs,45925.0,558669.43
5814,60102,1.07776,BX,2338.0,2519.8
5427,60695,170.28685,PC,196225.0,33414537.14
1531,60830,13.201272,nos,79742.5,1052702.43
7653,60531,46.00765,EA,730.625,33614.34
2183,63858,72.10647,pc,330075.5,23800578.54
11578,60803,45.391254,PC,79750.00109553023,3619952.59
5810,60102,1.07776,BX,2338.0,2519.8
13229,41912,21.177488,PC,149131.0,3158220.01
5062,56907,116.93723,PC,126753.0,14822145.09
12051,53691,9.579503,PC,39245.0,375947.6
3956,42998,5.645878,case,708.915,4002.45
10847,60830,56.02852,EA,79742.5,4467854.15
12847,60933,3.319534,PC,105293.5,349525.36
8515,60830,8.238012,PC,79742.5,656919.7
2526,42998,5.645878,case,708.915,4002.45
4098,63760,27.785063,EA,18114.9075,503323.84
13093,60205,2.39002,CT,63042.50000000001,150672.83
5887,60830,29.835169,PC,79742.5,2379130.95
2502,65655,4.48906,box,1093.85,4910.36
3942,61206,11.87309,pcs,61122.0,725706.99
3707,63799,29.86046,PCS,432.53,12915.54
12119,61146,39.499657,CT,85252.95065789473,3367462.28
13291,51173,23.74271,PC,90722.75,2154003.95
7656,60004,48.135162,PC,292.25,14067.5
9979,49210,22.016172,PC,115316.97916666667,2538838.5
12683,60409,39.01472,PC,54108.0,2111008.52
8729,65410,2.81526,PC,128590.0,362014.27
10085,58208,3.310198,PC,170757.5,565241.15
2656,63657,1.262928,pcs,165037.75,208430.8
5917,60957,72.39141,PC,127922.0,9260454.06
7866,61347,19.820866,PC,93520.0,1853647.35
12672,43460,2.201169,BD,8032.7,17681.33
11032,60409,41.037506,PC,54108.0,2220457.38
2070,32491,1.003319,each,752.335,754.83
9036,32043,12.392663,PC,38410.0,476002.19
3194,63655,7.942038,each,6171.485,49014.17
11845,49025,160.86844,CT,64295.0,10343036.27
456,64529,4.17384,nos,33362.425,139249.43
10126,66772,14.194662,PC,224363.323943662,3184761.57
6724,62541,1.012922,CT,21710.0,21990.54
1702,63143,14.996015,nos,403.305,6047.97
10521,61289,103.73271,PC,39662.5,4114298.68
3059,58225,4.073196,PCS,48012.5,195564.32
12751,60830,5.160216,EA,79742.5,411488.51
4871,60830,2.051349,nos,79742.5,163579.69
5548,61289,10.781352,PC,39662.5,427615.38
873,50564,2.124426,nos,5774.86,12268.26
3022,42172,2.046654,roll,313.125,640.86
2895,58198,11.207313,pcs,40080.0,449189.09
938,34748,2.168276,nos,14361.165,31138.97
169,60830,1.09449,nos,79742.5,87277.37
12719,65118,63.814095,PC,25050.0,1598543.07
9626,61343,60.744972,PC,59285.0,3601265.68
4348,63562,29.533485,bag,35070.0,1035739.33
1740,56728,2.147309,nos,11360.175,24393.81
8856,60830,2.234663,PC,79742.5,178197.62
4024,58211,3.326404,can,1983.125,6596.68
9648,60830,14.280048,PC,79742.5,1138726.76
10547,60830,3.402472,PC,79742.5,271321.62
11910,40328,85.5156,PC,192217.0,16437552.49
4619,60830,4.24589,nos,79742.5,338577.89
13128,62093,53.0144,CT,981.125,52013.75
4702,60830,58.33993,nos,79742.5,4652171.99
3317,23936,25.732431,each,4404.625,113341.71
8577,66968,1.9048,CT,75734.5,144259.08
2752,63657,1.262928,pcs,165037.75,208430.8
6031,60957,13.549155,PC,127922.0,1733235.04
7574,65105,48.688873,PC,302.6875,14737.51
4203,64011,60.88932,PCS,21209.0,1291401.6
5229,60933,54.304962,PC,105293.5,5717959.53
9271,60830,25.878828,PC,79742.5,2063642.45
9726,40328,22.477665,PC,192217.0,4320589.32
2808,60830,10.31558,PCS,79742.5,822590.17
4016,63699,23.775879,pcs,93353.0,2219549.62
12803,37856,1.059797,BX,4112.375,4358.28
5051,60205,2.013003,CT,63042.50000000001,126904.75
9966,60205,29.209707,CT,63042.50000000001,1841452.97
4505,60830,11.510424,PCS,79742.5,917869.96
1087,60830,2.210131,nos,79742.5,176241.37
7493,28234,57.630985,CT,868.4,50046.75
12416,61343,149.66516,PC,59285.0,8872899.08
11323,62118,4.562484,PC,3159.64,14415.81
2021,58225,41.798084,PCS,48012.5,2006830.52
12233,64800,80.2262,BG,28557.0,2291019.49
12191,49025,19.664364,CT,64295.0,1264320.27
5269,50894,54.074905,PC,114144.5,6172353.04
4844,60830,5.640486,nos,79742.5,449786.44
3044,60830,1.413513,BOX,79742.5,112717.06
7308,61346,1.295646,PC,73814.0,95636.81
12426,62093,31.441626,CT,981.125,30848.16
3822,56721,1.058031,ROLL,5455.89,5772.5
2311,58211,2.192186,can,1983.125,4347.38
12544,59790,88.81643,PC,47595.0,4227217.94
8971,60830,64.43161,PC,79742.5,5137937.67
305,25215,1.184182,nos,8155.445,9657.53
1563,63558,1.28699,nos,3108.705,4000.87
5432,60699,146.08746,PC,196225.0,28666012.5
7672,63321,2.208515,BX,1753.5,3872.63
13214,53691,22.826504,PC,39245.0,895826.14
11846,59947,145.92006,PC,39662.5,5787554.35
3018,51248,4.135492,pcs,126794.75,524358.65
6210,60987,4.627891,PC,120949.68557098765,559741.97
539,60830,1.1584,nos,79742.5,92373.72
13342,60899,11.182755,PC,39662.5,443536.04
182,60830,1.184182,nos,79742.5,94429.64
2443,50436,2.046654,roll,354.04,724.6
2630,58211,4.392988,can,1983.125,8711.84
7198,61065,8.983825,PC,180193.0,1618822.33
750,60830,1.067062,nos,79742.5,85090.19
10636,42103,35.650753,PC,821.2225000000001,29277.2
10307,60933,54.304962,PC,105293.5,5717959.53
4266,63596,39.6811,pcs,61372.5,2435328.24
6866,60409,22.83461,PC,54108.0,1235535.08
4809,60830,11.510424,nos,79742.5,917869.96
6339,60046,7.206814,PC,57865.5,417025.88
1079,64318,28.255138,nos,286.405,8092.41
7979,50891,22.57387,PC,137190.5,3096920.47
1214,64311,2.240158,nos,22471.52,50339.76
11159,61289,8.614875,PC,39662.5,341687.47
721,64164,3.030459,nos,8193.02,24828.61
400,60830,2.090864,nos,79742.5,166730.72
9692,51168,28.57496,PC,52855.5,1510343.84
10095,64779,2.25805,CT,926.85,2092.87
6051,61409,4.551174,PC,90597.5,412325.0
5724,63667,0.026207,PC,132347.5,3468.43
5925,60015,70.99753,PC,52521.50000000001,3728896.67
12619,60830,79.48129,PC,79742.5,6338036.99
12336,61379,35.372265,PC,1298842.5,45943000.92
5364,60417,313.39734,PC,69722.5,21850845.96
8672,62108,1.637935,CT,38827.5,63596.92
625,56728,2.147309,nos,11360.175,24393.81
8192,62176,0.022592,CT,80661.0,1822.29
1115,45733,3.293056,nos,19204.165,63240.39
3795,42998,5.645878,case,708.915,4002.45
3541,63657,5.669344,pcs,165037.75,935655.77
9,60830,2.260452,EA,79742.5,180254.1
3121,66369,0.947104,box,4168.32,3947.83
6936,61503,10.831544,PC,177855.0,1926444.24
1483,49135,1.242419,nos,1983.125,2463.87
8019,28234,48.158455,CT,868.4,41820.8
2445,42103,7.168692,pcs,821.2225000000001,5887.09
458,60830,4.405456,nos,79742.5,351302.08
12971,60830,6.814498,PC,79742.5,543405.1
